Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1614490,-,-,-,32.78,-96.79,-6,146,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,GHI,DHI,DNI
2018,10,9,19,5,0,0,0
2018,10,9,19,10,0,0,0
2018,10,9,19,15,0,0,0
2018,10,9,19,20,0,0,0
2018,10,9,19,25,0,0,0
2018,10,9,19,30,0,0,0
2018,10,9,19,35,0,0,0
2018,10,9,19,40,0,0,0
2018,10,9,19,45,0,0,0
2018,10,9,19,50,0,0,0
2018,10,9,19,55,0,0,0
2018,10,9,20,0,0,0,0
2018,10,9,20,5,0,0,0
2018,10,9,20,10,0,0,0
2018,10,9,20,15,0,0,0
2018,10,9,20,20,0,0,0
2018,10,9,20,25,0,0,0
2018,10,9,20,30,0,0,0
2018,10,9,20,35,0,0,0
2018,10,9,20,40,0,0,0
2018,10,9,20,45,0,0,0
2018,10,9,20,50,0,0,0
2018,10,9,20,55,0,0,0
2018,10,9,21,0,0,0,0
2018,10,9,21,5,0,0,0
2018,10,9,21,10,0,0,0
2018,10,9,21,15,0,0,0
2018,10,9,21,20,0,0,0
2018,10,9,21,25,0,0,0
2018,10,9,21,30,0,0,0
2018,10,9,21,35,0,0,0
2018,10,9,21,40,0,0,0
2018,10,9,21,45,0,0,0
2018,10,9,21,50,0,0,0
2018,10,9,21,55,0,0,0
2018,10,9,22,0,0,0,0
2018,10,9,22,5,0,0,0
2018,10,9,22,10,0,0,0
2018,10,9,22,15,0,0,0
2018,10,9,22,20,0,0,0
2018,10,9,22,25,0,0,0
2018,10,9,22,30,0,0,0
2018,10,9,22,35,0,0,0
2018,10,9,22,40,0,0,0
2018,10,9,22,45,0,0,0
2018,10,9,22,50,0,0,0
2018,10,9,22,55,0,0,0
2018,10,9,23,0,0,0,0
2018,10,9,23,5,0,0,0
2018,10,9,23,10,0,0,0
2018,10,9,23,15,0,0,0
2018,10,9,23,20,0,0,0
2018,10,9,23,25,0,0,0
2018,10,9,23,30,0,0,0
2018,10,9,23,35,0,0,0
2018,10,9,23,40,0,0,0
2018,10,9,23,45,0,0,0
2018,10,9,23,50,0,0,0
2018,10,9,23,55,0,0,0
2018,10,10,0,0,0,0,0
2018,10,10,0,5,0,0,0
2018,10,10,0,10,0,0,0
2018,10,10,0,15,0,0,0
2018,10,10,0,20,0,0,0
2018,10,10,0,25,0,0,0
2018,10,10,0,30,0,0,0
2018,10,10,0,35,0,0,0
2018,10,10,0,40,0,0,0
2018,10,10,0,45,0,0,0
2018,10,10,0,50,0,0,0
2018,10,10,0,55,0,0,0
2018,10,10,1,0,0,0,0
2018,10,10,1,5,0,0,0
2018,10,10,1,10,0,0,0
2018,10,10,1,15,0,0,0
2018,10,10,1,20,0,0,0
2018,10,10,1,25,0,0,0
2018,10,10,1,30,0,0,0
2018,10,10,1,35,0,0,0
2018,10,10,1,40,0,0,0
2018,10,10,1,45,0,0,0
2018,10,10,1,50,0,0,0
2018,10,10,1,55,0,0,0
2018,10,10,2,0,0,0,0
2018,10,10,2,5,0,0,0
2018,10,10,2,10,0,0,0
2018,10,10,2,15,0,0,0
2018,10,10,2,20,0,0,0
2018,10,10,2,25,0,0,0
2018,10,10,2,30,0,0,0
2018,10,10,2,35,0,0,0
2018,10,10,2,40,0,0,0
2018,10,10,2,45,0,0,0
2018,10,10,2,50,0,0,0
2018,10,10,2,55,0,0,0
2018,10,10,3,0,0,0,0
2018,10,10,3,5,0,0,0
2018,10,10,3,10,0,0,0
2018,10,10,3,15,0,0,0
2018,10,10,3,20,0,0,0
2018,10,10,3,25,0,0,0
2018,10,10,3,30,0,0,0
2018,10,10,3,35,0,0,0
2018,10,10,3,40,0,0,0
2018,10,10,3,45,0,0,0
2018,10,10,3,50,0,0,0
2018,10,10,3,55,0,0,0
2018,10,10,4,0,0,0,0
2018,10,10,4,5,0,0,0
2018,10,10,4,10,0,0,0
2018,10,10,4,15,0,0,0
2018,10,10,4,20,0,0,0
2018,10,10,4,25,0,0,0
2018,10,10,4,30,0,0,0
2018,10,10,4,35,0,0,0
2018,10,10,4,40,0,0,0
2018,10,10,4,45,0,0,0
2018,10,10,4,50,0,0,0
2018,10,10,4,55,0,0,0
2018,10,10,5,0,0,0,0
2018,10,10,5,5,0,0,0
2018,10,10,5,10,0,0,0
2018,10,10,5,15,0,0,0
2018,10,10,5,20,0,0,0
2018,10,10,5,25,0,0,0
2018,10,10,5,30,0,0,0
2018,10,10,5,35,0,0,0
2018,10,10,5,40,0,0,0
2018,10,10,5,45,0,0,0
2018,10,10,5,50,0,0,0
2018,10,10,5,55,0,0,0
2018,10,10,6,0,0,0,0
2018,10,10,6,5,0,0,0
2018,10,10,6,10,0,0,0
2018,10,10,6,15,0,0,0
2018,10,10,6,20,0,0,0
2018,10,10,6,25,0,0,0
2018,10,10,6,30,0,0,0
2018,10,10,6,35,13,11,125
2018,10,10,6,40,21,15,189
2018,10,10,6,45,32,19,250
2018,10,10,6,50,44,23,306
2018,10,10,6,55,58,27,356
2018,10,10,7,0,72,30,404
2018,10,10,7,5,88,33,445
2018,10,10,7,10,104,36,482
2018,10,10,7,15,120,39,516
2018,10,10,7,20,137,42,547
2018,10,10,7,25,154,44,574
2018,10,10,7,30,172,47,600
2018,10,10,7,35,190,48,627
2018,10,10,7,40,208,50,648
2018,10,10,7,45,225,52,667
2018,10,10,7,50,158,105,193
2018,10,10,7,55,52,52,0
2018,10,10,8,0,279,57,718
2018,10,10,8,5,297,59,732
2018,10,10,8,10,315,60,746
2018,10,10,8,15,333,62,759
2018,10,10,8,20,350,63,771
2018,10,10,8,25,368,64,782
2018,10,10,8,30,385,66,792
2018,10,10,8,35,403,66,805
2018,10,10,8,40,419,67,814
2018,10,10,8,45,436,68,823
2018,10,10,8,50,453,69,831
2018,10,10,8,55,469,70,839
2018,10,10,9,0,485,71,846
2018,10,10,9,5,501,72,853
2018,10,10,9,10,516,73,860
2018,10,10,9,15,532,74,866
2018,10,10,9,20,547,74,872
2018,10,10,9,25,561,75,877
2018,10,10,9,30,575,76,882
2018,10,10,9,35,590,75,890
2018,10,10,9,40,603,76,895
2018,10,10,9,45,617,77,899
2018,10,10,9,50,630,77,903
2018,10,10,9,55,642,78,907
2018,10,10,10,0,654,78,911
2018,10,10,10,5,666,79,915
2018,10,10,10,10,678,80,918
2018,10,10,10,15,689,80,921
2018,10,10,10,20,699,80,924
2018,10,10,10,25,710,81,927
2018,10,10,10,30,720,81,930
2018,10,10,10,35,729,81,935
2018,10,10,10,40,738,81,937
2018,10,10,10,45,747,81,939
2018,10,10,10,50,755,82,941
2018,10,10,10,55,763,82,943
2018,10,10,11,0,770,82,945
2018,10,10,11,5,777,83,947
2018,10,10,11,10,783,83,948
2018,10,10,11,15,789,83,950
2018,10,10,11,20,795,84,951
2018,10,10,11,25,799,84,952
2018,10,10,11,30,804,84,953
2018,10,10,11,35,807,87,949
2018,10,10,11,40,810,87,950
2018,10,10,11,45,814,88,950
2018,10,10,11,50,816,88,951
2018,10,10,11,55,818,88,951
2018,10,10,12,0,820,88,952
2018,10,10,12,5,821,88,952
2018,10,10,12,10,822,88,952
2018,10,10,12,15,822,88,952
2018,10,10,12,20,822,88,952
2018,10,10,12,25,821,88,952
2018,10,10,12,30,819,88,952
2018,10,10,12,35,818,87,954
2018,10,10,12,40,816,87,953
2018,10,10,12,45,813,86,952
2018,10,10,12,50,810,86,952
2018,10,10,12,55,806,86,951
2018,10,10,13,0,802,86,950
2018,10,10,13,5,797,86,949
2018,10,10,13,10,792,86,947
2018,10,10,13,15,787,85,946
2018,10,10,13,20,780,85,945
2018,10,10,13,25,774,85,943
2018,10,10,13,30,767,84,941
2018,10,10,13,35,759,83,941
2018,10,10,13,40,752,83,939
2018,10,10,13,45,743,83,936
2018,10,10,13,50,735,82,934
2018,10,10,13,55,725,82,932
2018,10,10,14,0,716,81,929
2018,10,10,14,5,706,81,926
2018,10,10,14,10,695,80,923
2018,10,10,14,15,684,80,920
2018,10,10,14,20,674,80,917
2018,10,10,14,25,662,79,914
2018,10,10,14,30,650,79,910
2018,10,10,14,35,637,79,905
2018,10,10,14,40,625,78,901
2018,10,10,14,45,611,77,897
2018,10,10,14,50,598,77,892
2018,10,10,14,55,584,76,887
2018,10,10,15,0,570,75,882
2018,10,10,15,5,556,75,877
2018,10,10,15,10,541,74,871
2018,10,10,15,15,526,73,865
2018,10,10,15,20,510,72,859
2018,10,10,15,25,495,71,852
2018,10,10,15,30,479,70,845
2018,10,10,15,35,463,69,839
2018,10,10,15,40,446,68,831
2018,10,10,15,45,430,67,823
2018,10,10,15,50,413,66,814
2018,10,10,15,55,396,65,805
2018,10,10,16,0,379,64,795
2018,10,10,16,5,361,62,784
2018,10,10,16,10,344,61,773
2018,10,10,16,15,326,60,761
2018,10,10,16,20,308,58,748
2018,10,10,16,25,290,57,734
2018,10,10,16,30,273,55,719
2018,10,10,16,35,255,54,704
2018,10,10,16,40,237,52,687
2018,10,10,16,45,219,50,668
2018,10,10,16,50,201,48,648
2018,10,10,16,55,183,46,626
2018,10,10,17,0,166,44,603
2018,10,10,17,5,148,42,576
2018,10,10,17,10,131,40,548
2018,10,10,17,15,114,37,517
2018,10,10,17,20,98,34,482
2018,10,10,17,25,82,31,444
2018,10,10,17,30,67,28,402
2018,10,10,17,35,53,25,355
2018,10,10,17,40,39,21,302
2018,10,10,17,45,28,17,243
2018,10,10,17,50,18,13,179
2018,10,10,17,55,0,0,0
2018,10,10,18,0,0,0,0
2018,10,10,18,5,0,0,0
2018,10,10,18,10,0,0,0
2018,10,10,18,15,0,0,0
2018,10,10,18,20,0,0,0
2018,10,10,18,25,0,0,0
2018,10,10,18,30,0,0,0
2018,10,10,18,35,0,0,0
2018,10,10,18,40,0,0,0
2018,10,10,18,45,0,0,0
2018,10,10,18,50,0,0,0
2018,10,10,18,55,0,0,0
2018,10,10,19,0,0,0,0
2018,10,10,19,5,0,0,0
2018,10,10,19,10,0,0,0
2018,10,10,19,15,0,0,0
2018,10,10,19,20,0,0,0
2018,10,10,19,25,0,0,0
2018,10,10,19,30,0,0,0
2018,10,10,19,35,0,0,0
2018,10,10,19,40,0,0,0
2018,10,10,19,45,0,0,0
2018,10,10,19,50,0,0,0
2018,10,10,19,55,0,0,0
2018,10,10,20,0,0,0,0
2018,10,10,20,5,0,0,0
2018,10,10,20,10,0,0,0
2018,10,10,20,15,0,0,0
2018,10,10,20,20,0,0,0
2018,10,10,20,25,0,0,0
2018,10,10,20,30,0,0,0
2018,10,10,20,35,0,0,0
2018,10,10,20,40,0,0,0
2018,10,10,20,45,0,0,0
2018,10,10,20,50,0,0,0
2018,10,10,20,55,0,0,0
2018,10,10,21,0,0,0,0
2018,10,10,21,5,0,0,0
2018,10,10,21,10,0,0,0
2018,10,10,21,15,0,0,0
2018,10,10,21,20,0,0,0
2018,10,10,21,25,0,0,0
2018,10,10,21,30,0,0,0
2018,10,10,21,35,0,0,0
2018,10,10,21,40,0,0,0
2018,10,10,21,45,0,0,0
2018,10,10,21,50,0,0,0
2018,10,10,21,55,0,0,0
2018,10,10,22,0,0,0,0
2018,10,10,22,5,0,0,0
2018,10,10,22,10,0,0,0
2018,10,10,22,15,0,0,0
2018,10,10,22,20,0,0,0
2018,10,10,22,25,0,0,0
2018,10,10,22,30,0,0,0
2018,10,10,22,35,0,0,0
2018,10,10,22,40,0,0,0
2018,10,10,22,45,0,0,0
2018,10,10,22,50,0,0,0
2018,10,10,22,55,0,0,0
2018,10,10,23,0,0,0,0
2018,10,10,23,5,0,0,0
2018,10,10,23,10,0,0,0
2018,10,10,23,15,0,0,0
2018,10,10,23,20,0,0,0
2018,10,10,23,25,0,0,0
2018,10,10,23,30,0,0,0
2018,10,10,23,35,0,0,0
2018,10,10,23,40,0,0,0
2018,10,10,23,45,0,0,0
2018,10,10,23,50,0,0,0
2018,10,10,23,55,0,0,0
2018,10,11,0,0,0,0,0
2018,10,11,0,5,0,0,0
2018,10,11,0,10,0,0,0
2018,10,11,0,15,0,0,0
2018,10,11,0,20,0,0,0
2018,10,11,0,25,0,0,0
2018,10,11,0,30,0,0,0
2018,10,11,0,35,0,0,0
2018,10,11,0,40,0,0,0
2018,10,11,0,45,0,0,0
2018,10,11,0,50,0,0,0
2018,10,11,0,55,0,0,0
2018,10,11,1,0,0,0,0
2018,10,11,1,5,0,0,0
2018,10,11,1,10,0,0,0
2018,10,11,1,15,0,0,0
2018,10,11,1,20,0,0,0
2018,10,11,1,25,0,0,0
2018,10,11,1,30,0,0,0
2018,10,11,1,35,0,0,0
2018,10,11,1,40,0,0,0
2018,10,11,1,45,0,0,0
2018,10,11,1,50,0,0,0
2018,10,11,1,55,0,0,0
2018,10,11,2,0,0,0,0
2018,10,11,2,5,0,0,0
2018,10,11,2,10,0,0,0
2018,10,11,2,15,0,0,0
2018,10,11,2,20,0,0,0
2018,10,11,2,25,0,0,0
2018,10,11,2,30,0,0,0
2018,10,11,2,35,0,0,0
2018,10,11,2,40,0,0,0
2018,10,11,2,45,0,0,0
2018,10,11,2,50,0,0,0
2018,10,11,2,55,0,0,0
2018,10,11,3,0,0,0,0
2018,10,11,3,5,0,0,0
2018,10,11,3,10,0,0,0
2018,10,11,3,15,0,0,0
2018,10,11,3,20,0,0,0
2018,10,11,3,25,0,0,0
2018,10,11,3,30,0,0,0
2018,10,11,3,35,0,0,0
2018,10,11,3,40,0,0,0
2018,10,11,3,45,0,0,0
2018,10,11,3,50,0,0,0
2018,10,11,3,55,0,0,0
2018,10,11,4,0,0,0,0
2018,10,11,4,5,0,0,0
2018,10,11,4,10,0,0,0
2018,10,11,4,15,0,0,0
2018,10,11,4,20,0,0,0
2018,10,11,4,25,0,0,0
2018,10,11,4,30,0,0,0
2018,10,11,4,35,0,0,0
2018,10,11,4,40,0,0,0
2018,10,11,4,45,0,0,0
2018,10,11,4,50,0,0,0
2018,10,11,4,55,0,0,0
2018,10,11,5,0,0,0,0
2018,10,11,5,5,0,0,0
2018,10,11,5,10,0,0,0
2018,10,11,5,15,0,0,0
2018,10,11,5,20,0,0,0
2018,10,11,5,25,0,0,0
2018,10,11,5,30,0,0,0
2018,10,11,5,35,0,0,0
2018,10,11,5,40,0,0,0
2018,10,11,5,45,0,0,0
2018,10,11,5,50,0,0,0
2018,10,11,5,55,0,0,0
2018,10,11,6,0,0,0,0
2018,10,11,6,5,0,0,0
2018,10,11,6,10,0,0,0
2018,10,11,6,15,0,0,0
2018,10,11,6,20,0,0,0
2018,10,11,6,25,0,0,0
2018,10,11,6,30,0,0,0
2018,10,11,6,35,0,0,0
2018,10,11,6,40,21,14,203
2018,10,11,6,45,31,18,265
2018,10,11,6,50,43,22,321
2018,10,11,6,55,57,26,372
2018,10,11,7,0,72,29,418
2018,10,11,7,5,87,32,458
2018,10,11,7,10,103,35,495
2018,10,11,7,15,119,38,529
2018,10,11,7,20,136,40,559
2018,10,11,7,25,154,43,587
2018,10,11,7,30,171,45,612
2018,10,11,7,35,189,47,635
2018,10,11,7,40,207,49,656
2018,10,11,7,45,224,51,676
2018,10,11,7,50,242,53,694
2018,10,11,7,55,260,54,710
2018,10,11,8,0,278,56,726
2018,10,11,8,5,296,57,740
2018,10,11,8,10,314,59,754
2018,10,11,8,15,331,60,767
2018,10,11,8,20,349,61,778
2018,10,11,8,25,367,63,789
2018,10,11,8,30,384,64,800
2018,10,11,8,35,401,65,808
2018,10,11,8,40,418,66,817
2018,10,11,8,45,434,68,826
2018,10,11,8,50,451,69,834
2018,10,11,8,55,467,69,842
2018,10,11,9,0,483,70,849
2018,10,11,9,5,497,71,853
2018,10,11,9,10,513,72,860
2018,10,11,9,15,528,73,866
2018,10,11,9,20,543,74,872
2018,10,11,9,25,558,74,877
2018,10,11,9,30,572,75,883
2018,10,11,9,35,586,76,887
2018,10,11,9,40,599,77,891
2018,10,11,9,45,613,78,896
2018,10,11,9,50,626,78,900
2018,10,11,9,55,638,79,904
2018,10,11,10,0,650,80,908
2018,10,11,10,5,662,80,912
2018,10,11,10,10,674,81,915
2018,10,11,10,15,685,81,919
2018,10,11,10,20,695,82,922
2018,10,11,10,25,706,82,925
2018,10,11,10,30,716,83,927
2018,10,11,10,35,725,84,928
2018,10,11,10,40,732,84,927
2018,10,11,10,45,740,85,930
2018,10,11,10,50,748,85,932
2018,10,11,10,55,756,86,934
2018,10,11,11,0,763,86,936
2018,10,11,11,5,770,86,937
2018,10,11,11,10,776,86,939
2018,10,11,11,15,782,87,940
2018,10,11,11,20,787,87,942
2018,10,11,11,25,792,87,943
2018,10,11,11,30,796,87,944
2018,10,11,11,35,799,91,939
2018,10,11,11,40,803,91,940
2018,10,11,11,45,804,91,938
2018,10,11,11,50,806,91,939
2018,10,11,11,55,808,91,939
2018,10,11,12,0,810,91,940
2018,10,11,12,5,811,91,940
2018,10,11,12,10,811,91,940
2018,10,11,12,15,812,91,940
2018,10,11,12,20,811,91,940
2018,10,11,12,25,811,91,940
2018,10,11,12,30,809,91,940
2018,10,11,12,35,807,93,936
2018,10,11,12,40,803,93,933
2018,10,11,12,45,800,92,933
2018,10,11,12,50,797,92,932
2018,10,11,12,55,793,92,931
2018,10,11,13,0,789,92,930
2018,10,11,13,5,784,92,929
2018,10,11,13,10,779,92,927
2018,10,11,13,15,773,91,926
2018,10,11,13,20,767,91,924
2018,10,11,13,25,761,91,923
2018,10,11,13,30,754,90,921
2018,10,11,13,35,744,92,912
2018,10,11,13,40,736,92,910
2018,10,11,13,45,728,91,908
2018,10,11,13,50,719,91,906
2018,10,11,13,55,710,90,903
2018,10,11,14,0,700,90,900
2018,10,11,14,5,690,89,897
2018,10,11,14,10,680,89,894
2018,10,11,14,15,669,88,891
2018,10,11,14,20,656,88,885
2018,10,11,14,25,645,87,881
2018,10,11,14,30,633,87,877
2018,10,11,14,35,620,88,868
2018,10,11,14,40,607,88,863
2018,10,11,14,45,594,87,859
2018,10,11,14,50,581,86,854
2018,10,11,14,55,567,85,848
2018,10,11,15,0,552,84,840
2018,10,11,15,5,538,83,835
2018,10,11,15,10,523,83,829
2018,10,11,15,15,508,82,822
2018,10,11,15,20,493,81,815
2018,10,11,15,25,477,80,808
2018,10,11,15,30,462,79,801
2018,10,11,15,35,445,79,786
2018,10,11,15,40,427,78,775
2018,10,11,15,45,411,77,766
2018,10,11,15,50,394,76,756
2018,10,11,15,55,378,74,746
2018,10,11,16,0,361,73,735
2018,10,11,16,5,344,71,724
2018,10,11,16,10,327,70,711
2018,10,11,16,15,309,68,698
2018,10,11,16,20,292,67,684
2018,10,11,16,25,275,65,669
2018,10,11,16,30,256,63,651
2018,10,11,16,35,239,61,631
2018,10,11,16,40,221,59,612
2018,10,11,16,45,204,57,592
2018,10,11,16,50,187,55,570
2018,10,11,16,55,169,52,547
2018,10,11,17,0,152,50,522
2018,10,11,17,5,136,47,494
2018,10,11,17,10,119,44,464
2018,10,11,17,15,103,41,431
2018,10,11,17,20,88,37,395
2018,10,11,17,25,73,34,355
2018,10,11,17,30,59,30,311
2018,10,11,17,35,45,26,264
2018,10,11,17,40,33,21,213
2018,10,11,17,45,23,17,157
2018,10,11,17,50,14,12,101
2018,10,11,17,55,0,0,0
2018,10,11,18,0,0,0,0
2018,10,11,18,5,0,0,0
2018,10,11,18,10,0,0,0
2018,10,11,18,15,0,0,0
2018,10,11,18,20,0,0,0
2018,10,11,18,25,0,0,0
2018,10,11,18,30,0,0,0
2018,10,11,18,35,0,0,0
2018,10,11,18,40,0,0,0
2018,10,11,18,45,0,0,0
2018,10,11,18,50,0,0,0
2018,10,11,18,55,0,0,0
2018,10,11,19,0,0,0,0
2018,10,11,19,5,0,0,0
2018,10,11,19,10,0,0,0
2018,10,11,19,15,0,0,0
2018,10,11,19,20,0,0,0
2018,10,11,19,25,0,0,0
2018,10,11,19,30,0,0,0
2018,10,11,19,35,0,0,0
2018,10,11,19,40,0,0,0
2018,10,11,19,45,0,0,0
2018,10,11,19,50,0,0,0
2018,10,11,19,55,0,0,0
2018,10,11,20,0,0,0,0
2018,10,11,20,5,0,0,0
2018,10,11,20,10,0,0,0
2018,10,11,20,15,0,0,0
2018,10,11,20,20,0,0,0
2018,10,11,20,25,0,0,0
2018,10,11,20,30,0,0,0
2018,10,11,20,35,0,0,0
2018,10,11,20,40,0,0,0
2018,10,11,20,45,0,0,0
2018,10,11,20,50,0,0,0
2018,10,11,20,55,0,0,0
2018,10,11,21,0,0,0,0
2018,10,11,21,5,0,0,0
2018,10,11,21,10,0,0,0
2018,10,11,21,15,0,0,0
2018,10,11,21,20,0,0,0
2018,10,11,21,25,0,0,0
2018,10,11,21,30,0,0,0
2018,10,11,21,35,0,0,0
2018,10,11,21,40,0,0,0
2018,10,11,21,45,0,0,0
2018,10,11,21,50,0,0,0
2018,10,11,21,55,0,0,0
2018,10,11,22,0,0,0,0
2018,10,11,22,5,0,0,0
2018,10,11,22,10,0,0,0
2018,10,11,22,15,0,0,0
2018,10,11,22,20,0,0,0
2018,10,11,22,25,0,0,0
2018,10,11,22,30,0,0,0
2018,10,11,22,35,0,0,0
2018,10,11,22,40,0,0,0
2018,10,11,22,45,0,0,0
2018,10,11,22,50,0,0,0
2018,10,11,22,55,0,0,0
2018,10,11,23,0,0,0,0
2018,10,11,23,5,0,0,0
2018,10,11,23,10,0,0,0
2018,10,11,23,15,0,0,0
2018,10,11,23,20,0,0,0
2018,10,11,23,25,0,0,0
2018,10,11,23,30,0,0,0
2018,10,11,23,35,0,0,0
2018,10,11,23,40,0,0,0
2018,10,11,23,45,0,0,0
2018,10,11,23,50,0,0,0
2018,10,11,23,55,0,0,0
2018,10,12,0,0,0,0,0
2018,10,12,0,5,0,0,0
2018,10,12,0,10,0,0,0
2018,10,12,0,15,0,0,0
2018,10,12,0,20,0,0,0
2018,10,12,0,25,0,0,0
2018,10,12,0,30,0,0,0
2018,10,12,0,35,0,0,0
2018,10,12,0,40,0,0,0
2018,10,12,0,45,0,0,0
2018,10,12,0,50,0,0,0
2018,10,12,0,55,0,0,0
2018,10,12,1,0,0,0,0
2018,10,12,1,5,0,0,0
2018,10,12,1,10,0,0,0
2018,10,12,1,15,0,0,0
2018,10,12,1,20,0,0,0
2018,10,12,1,25,0,0,0
2018,10,12,1,30,0,0,0
2018,10,12,1,35,0,0,0
2018,10,12,1,40,0,0,0
2018,10,12,1,45,0,0,0
2018,10,12,1,50,0,0,0
2018,10,12,1,55,0,0,0
2018,10,12,2,0,0,0,0
2018,10,12,2,5,0,0,0
2018,10,12,2,10,0,0,0
2018,10,12,2,15,0,0,0
2018,10,12,2,20,0,0,0
2018,10,12,2,25,0,0,0
2018,10,12,2,30,0,0,0
2018,10,12,2,35,0,0,0
2018,10,12,2,40,0,0,0
2018,10,12,2,45,0,0,0
2018,10,12,2,50,0,0,0
2018,10,12,2,55,0,0,0
2018,10,12,3,0,0,0,0
2018,10,12,3,5,0,0,0
2018,10,12,3,10,0,0,0
2018,10,12,3,15,0,0,0
2018,10,12,3,20,0,0,0
2018,10,12,3,25,0,0,0
2018,10,12,3,30,0,0,0
2018,10,12,3,35,0,0,0
2018,10,12,3,40,0,0,0
2018,10,12,3,45,0,0,0
2018,10,12,3,50,0,0,0
2018,10,12,3,55,0,0,0
2018,10,12,4,0,0,0,0
2018,10,12,4,5,0,0,0
2018,10,12,4,10,0,0,0
2018,10,12,4,15,0,0,0
2018,10,12,4,20,0,0,0
2018,10,12,4,25,0,0,0
2018,10,12,4,30,0,0,0
2018,10,12,4,35,0,0,0
2018,10,12,4,40,0,0,0
2018,10,12,4,45,0,0,0
2018,10,12,4,50,0,0,0
2018,10,12,4,55,0,0,0
2018,10,12,5,0,0,0,0
2018,10,12,5,5,0,0,0
2018,10,12,5,10,0,0,0
2018,10,12,5,15,0,0,0
2018,10,12,5,20,0,0,0
2018,10,12,5,25,0,0,0
2018,10,12,5,30,0,0,0
2018,10,12,5,35,0,0,0
2018,10,12,5,40,0,0,0
2018,10,12,5,45,0,0,0
2018,10,12,5,50,0,0,0
2018,10,12,5,55,0,0,0
2018,10,12,6,0,0,0,0
2018,10,12,6,5,0,0,0
2018,10,12,6,10,0,0,0
2018,10,12,6,15,0,0,0
2018,10,12,6,20,0,0,0
2018,10,12,6,25,0,0,0
2018,10,12,6,30,0,0,0
2018,10,12,6,35,0,0,0
2018,10,12,6,40,17,13,117
2018,10,12,6,45,26,18,169
2018,10,12,6,50,37,22,220
2018,10,12,6,55,21,21,0
2018,10,12,7,0,62,31,311
2018,10,12,7,5,76,35,351
2018,10,12,7,10,90,38,387
2018,10,12,7,15,106,42,421
2018,10,12,7,20,121,45,452
2018,10,12,7,25,137,48,481
2018,10,12,7,30,153,51,506
2018,10,12,7,35,169,55,519
2018,10,12,7,40,186,57,542
2018,10,12,7,45,63,63,0
2018,10,12,7,50,8,8,0
2018,10,12,7,55,23,23,0
2018,10,12,8,0,9,9,0
2018,10,12,8,5,10,10,0
2018,10,12,8,10,11,11,0
2018,10,12,8,15,11,11,0
2018,10,12,8,20,52,52,0
2018,10,12,8,25,13,13,0
2018,10,12,8,30,35,35,0
2018,10,12,8,35,15,15,0
2018,10,12,8,40,15,15,0
2018,10,12,8,45,38,38,0
2018,10,12,8,50,214,187,60
2018,10,12,8,55,8,8,0
2018,10,12,9,0,8,8,0
2018,10,12,9,5,19,19,0
2018,10,12,9,10,213,197,31
2018,10,12,9,15,149,149,0
2018,10,12,9,20,127,127,0
2018,10,12,9,25,251,225,48
2018,10,12,9,30,152,152,0
2018,10,12,9,35,11,11,0
2018,10,12,9,40,24,24,0
2018,10,12,9,45,59,59,0
2018,10,12,9,50,105,105,0
2018,10,12,9,55,26,26,0
2018,10,12,10,0,81,81,0
2018,10,12,10,5,27,27,0
2018,10,12,10,10,85,85,0
2018,10,12,10,15,67,67,0
2018,10,12,10,20,29,29,0
2018,10,12,10,25,127,127,0
2018,10,12,10,30,30,30,0
2018,10,12,10,35,64,64,0
2018,10,12,10,40,17,17,0
2018,10,12,10,45,134,134,0
2018,10,12,10,50,83,83,0
2018,10,12,10,55,183,181,4
2018,10,12,11,0,127,127,0
2018,10,12,11,5,159,158,1
2018,10,12,11,10,53,53,0
2018,10,12,11,15,35,35,0
2018,10,12,11,20,170,168,3
2018,10,12,11,25,509,360,200
2018,10,12,11,30,384,337,63
2018,10,12,11,35,430,357,98
2018,10,12,11,40,485,368,156
2018,10,12,11,45,258,247,14
2018,10,12,11,50,373,333,52
2018,10,12,11,55,283,269,18
2018,10,12,12,0,365,329,47
2018,10,12,12,5,351,321,40
2018,10,12,12,10,467,371,127
2018,10,12,12,15,595,348,324
2018,10,12,12,20,416,356,80
2018,10,12,12,25,367,331,48
2018,10,12,12,30,503,372,172
2018,10,12,12,35,547,364,241
